"household","age_husband","age_wife","income_husband","income_wife","bedrooms","electricity","gas","number_children","internet","mode","own","language","decade_built"
12953,47,50,0,130000,2,120,130,0,"Yes","internet","Owned with mortgage or loan","English only",1940
13044,61,63,97100,10800,3,150,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
13506,90,84,61550,7700,2,130,130,0,"Yes","mail","Owned free and clear","English only",1980
13535,30,31,35000,40000,4,150,3,3,"Yes","internet","Owned with mortgage or loan","English only",1970
13600,48,54,0,0,3,140,3,0,"Yes","followup","Owned with mortgage or loan","English only",1970
14043,67,67,35000,28600,3,100,3,0,"No","mail","Owned free and clear","English only",1970
14676,78,77,48500,6000,3,40,60,0,"Yes","followup","Owned free and clear","English only",1940
14710,55,55,50550,3500,4,70,60,1,"Yes","internet","Rented","English only",1960
14866,37,31,30000,25000,2,70,3,0,"Yes","mail","Rented","Other",2000
15388,29,30,38700,38200,3,70,140,0,"Yes","internet","Rented","English only",1990
15532,59,52,49000,5200,3,100,50,0,"Yes","internet","Owned with mortgage or loan","English only",1940
15918,48,49,19000,47000,3,160,3,0,"Yes","internet","Rented","English only",1990
16282,29,23,14000,6000,1,50,3,1,"No","followup","Rented","Spanish",1970
16446,34,33,48000,0,2,110,3,3,"No","followup","Rented","English only",1970
16970,29,27,9000,28500,3,40,140,2,"Yes","mail","Rented","Spanish",1970
17056,41,36,35000,28000,2,150,50,1,"Yes","mail","Rented","English only",1990
17532,38,34,78000,0,3,230,100,3,"Yes","followup","Rented","English only",2000
17554,62,53,57420,50880,3,90,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
17799,74,71,66000,36500,4,100,3,0,"Yes","internet","Owned free and clear","English only",1970
17872,43,34,355000,0,3,90,80,2,"Yes","internet","Owned with mortgage or loan","Other",1990
17893,65,67,6700,15600,4,130,3,0,"Yes","internet","Owned with mortgage or loan","English only",1940
18230,24,23,27000,10000,1,70,3,0,"Yes","mail","Rented","Spanish",2010
18744,34,33,0,26000,1,280,3,0,"Yes","internet","Occupied without payment of rent","English only",1960
19239,58,54,20100,0,3,90,3,2,"Yes","mail","Owned with mortgage or loan","Other",1940
19342,48,48,44000,26000,4,100,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
19509,60,59,40000,14000,4,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
19835,66,65,14200,3800,3,120,70,0,"Yes","internet","Owned with mortgage or loan","English only",1930
19937,59,59,13000,7000,1,140,3,0,"Yes","internet","Rented","English only",1950
20220,28,27,2300,800,2,100,3,0,"Yes","mail","Rented","Spanish",1970
20959,65,53,11000,43000,2,100,3,0,"Yes","mail","Rented","English only",1960
21085,47,50,66000,10000,5,100,100,2,"Yes","mail","Owned with mortgage or loan","Other",1950
21644,35,32,17200,32900,3,180,3,3,"Yes","followup","Rented","English only",2000
21755,36,37,77000,0,3,70,40,2,"Yes","internet","Owned with mortgage or loan","English only",1940
21776,58,53,46300,58000,4,200,3,0,"Yes","internet","Owned free and clear","English only",1960
22259,42,42,0,51000,3,100,3,0,"Yes","internet","Owned with mortgage or loan","English only",1940
22651,43,42,12300,33200,4,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
22931,50,47,37500,36500,3,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
23099,67,66,58350,21900,4,40,20,0,"Yes","followup","Owned free and clear","English only",1970
23199,66,70,30000,13100,4,160,3,0,"Yes","internet","Owned free and clear","English only",1930
23203,43,43,65000,44000,3,70,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
23204,51,47,12000,6200,3,150,3,0,"Yes","mail","Owned free and clear","Other",2000
23232,37,36,355000,800,4,110,20,3,"Yes","internet","Owned with mortgage or loan","English only",1930
23650,33,31,32000,5000,3,100,90,2,"Yes","internet","Rented","English only",1980
23709,36,30,111000,25000,3,80,3,3,"Yes","internet","Owned with mortgage or loan","English only",1970
23846,31,28,23000,38900,2,70,60,1,"Yes","internet","Rented","English only",2000
24892,80,69,63100,7200,3,150,3,0,"Yes","mail","Owned free and clear","English only",1970
24932,65,68,42400,63600,3,80,80,0,"Yes","followup","Owned with mortgage or loan","English only",1990
25697,61,60,57600,18110,3,230,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
25986,67,63,19200,0,2,70,30,0,"Yes","mail","Owned with mortgage or loan","English only",1970
26661,65,59,82000,0,3,130,80,0,"Yes","followup","Owned with mortgage or loan","English only",1990
26701,65,71,48000,8900,3,150,3,0,"Yes","mail","Owned free and clear","English only",1990
26713,70,74,1300,15500,5,110,3,0,"Yes","mail","Owned free and clear","English only",1970
27055,55,55,30000,8000,3,240,3,0,"No","followup","Owned with mortgage or loan","English only",1970
27199,24,27,50000,0,3,100,10,1,"Yes","internet","Owned with mortgage or loan","English only",1960
27271,90,89,67000,7400,2,60,140,0,"Yes","mail","Owned free and clear","English only",1960
27463,90,70,123180,36010,3,120,30,0,"Yes","internet","Owned free and clear","English only",1930
27550,49,37,69000,4000,4,130,3,2,"Yes","internet","Owned with mortgage or loan","English only",1960
27625,35,33,40000,34800,1,70,3,0,"Yes","internet","Rented","English only",1960
28014,73,72,83200,8000,2,180,30,0,"Yes","mail","Rented","English only",1970
28068,55,56,55400,4430,4,80,50,0,"No","internet","Rented","English only",1990
28182,33,34,35000,50000,3,150,3,2,"Yes","internet","Owned with mortgage or loan","English only",1990
28456,61,58,47300,-4500,3,160,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
28472,45,44,13000,28000,4,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",1930
28582,33,30,45004,0,3,80,3,2,"Yes","internet","Rented","English only",1990
28642,68,68,234200,228700,4,500,180,0,"Yes","internet","Owned free and clear","English only",1980
28653,74,75,78200,22900,3,340,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
28676,73,71,25300,48500,4,60,130,0,"Yes","internet","Owned free and clear","English only",1940
29198,60,61,81000,11000,3,100,3,0,"Yes","followup","Owned free and clear","English only",1970
29534,61,60,61000,42000,3,80,60,0,"Yes","internet","Owned with mortgage or loan","English only",2010
29817,47,45,100500,0,3,80,30,2,"Yes","followup","Owned with mortgage or loan","English only",1980
29902,63,55,9300,97000,3,90,3,0,"Yes","followup","Owned free and clear","English only",1990
30825,43,45,41100,0,3,70,70,2,"Yes","internet","Owned with mortgage or loan","English only",1960
30971,53,67,27000,74300,5,140,3,0,"Yes","followup","Owned free and clear","English only",1990
31197,53,54,30000,43000,2,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
31325,39,35,0,0,3,110,3,3,"No","followup","Occupied without payment of rent","English only",1940
31358,41,44,49200,43000,3,90,40,1,"Yes","internet","Owned with mortgage or loan","English only",1940
31416,44,39,30000,22000,3,130,3,3,"Yes","internet","Owned with mortgage or loan","Spanish",1990
31504,70,70,60630,2200,4,140,3,0,"No","mail","Owned free and clear","English only",1990
31552,57,56,159000,47500,3,30,20,0,"Yes","internet","Owned free and clear","English only",1980
31803,76,75,41000,11200,3,60,3,0,"Yes","followup","Owned free and clear","English only",1950
32110,70,69,193000,21800,2,70,80,0,"Yes","internet","Owned free and clear","English only",2000
32192,40,40,24200,5800,3,60,3,3,"Yes","internet","Rented","Spanish",1990
32631,62,61,45800,40000,4,220,3,0,"Yes","internet","Owned with mortgage or loan","English only",1930
33142,49,46,48000,34000,3,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1980
33291,55,65,21400,53000,3,90,100,0,"Yes","internet","Owned with mortgage or loan","English only",1960
33577,21,19,33000,15200,1,100,3,0,"Yes","mail","Rented","English only",1930
33679,24,24,15500,9000,2,150,3,0,"Yes","internet","Rented","English only",1980
33707,23,24,37000,35000,3,70,50,0,"Yes","internet","Owned with mortgage or loan","English only",2000
33731,38,35,25000,43000,3,120,30,1,"Yes","internet","Owned with mortgage or loan","Other",1970
33824,35,31,30200,15000,4,60,3,1,"Yes","internet","Owned with mortgage or loan","English only",1950
33963,63,62,62000,5000,3,380,30,0,"Yes","internet","Owned free and clear","English only",1990
34081,41,31,7200,12001,3,40,60,0,"Yes","internet","Rented","English only",1930
34149,72,73,13700,7000,3,30,100,0,"Yes","mail","Owned with mortgage or loan","English only",2000
34526,54,51,75000,34000,3,90,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
34606,71,68,27000,3600,3,80,30,0,"Yes","internet","Owned with mortgage or loan","English only",1970
34633,56,56,40000,65000,3,190,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
34709,30,31,86000,16000,2,60,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
34926,71,68,0,6000,3,50,20,0,"No","followup","Owned free and clear","Other",1980
34933,49,48,355700,0,4,200,3,2,"Yes","internet","Owned with mortgage or loan","English only",1990
34964,29,28,25700,9400,1,50,10,0,"No","mail","Rented","Spanish",1950
35179,55,61,53100,11200,3,130,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
35329,33,32,66500,2000,3,100,3,3,"No","internet","Owned with mortgage or loan","English only",1990
35630,46,48,0,102000,2,150,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
35877,45,43,85000,20400,3,90,3,2,"Yes","followup","Owned with mortgage or loan","English only",1960
36076,68,65,35200,19900,2,80,3,0,"Yes","mail","Owned free and clear","English only",1930
36337,34,32,29000,16000,3,500,3,3,"Yes","mail","Rented","English only",1970
36430,62,53,106500,96000,3,140,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
36508,59,60,88080,32000,3,100,20,0,"Yes","followup","Owned with mortgage or loan","English only",1970
37224,71,70,53600,55800,2,80,100,0,"Yes","internet","Owned free and clear","English only",1970
37373,64,72,40000,31100,5,60,50,0,"Yes","internet","Owned with mortgage or loan","English only",1930
37477,59,63,500,11100,4,250,3,0,"Yes","followup","Owned free and clear","English only",1930
37575,51,49,27200,11000,3,150,100,2,"Yes","mail","Owned with mortgage or loan","Spanish",1930
37646,42,43,252000,0,4,100,100,2,"Yes","mail","Owned with mortgage or loan","English only",2000
38038,74,61,15000,67500,4,500,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
38267,74,69,23900,16500,3,50,3,0,"Yes","mail","Owned free and clear","English only",1990
39003,64,60,101700,3000,3,140,3,0,"Yes","mail","Owned with mortgage or loan","English only",1940
39262,81,78,15300,0,3,70,3,0,"Yes","mail","Owned free and clear","English only",1990
39374,63,62,13600,31100,2,80,3,0,"Yes","internet","Rented","English only",1960
39422,57,51,22500,65000,3,20,20,0,"Yes","mail","Owned with mortgage or loan","English only",1990
39574,46,38,48000,12000,4,120,120,2,"Yes","internet","Owned with mortgage or loan","English only",1990
39780,38,38,24000,25000,3,170,80,4,"No","mail","Owned free and clear","Spanish",1970
40053,73,71,88000,19000,3,130,3,0,"Yes","mail","Owned free and clear","English only",1970
40165,42,54,87700,0,4,230,3,2,"Yes","internet","Owned with mortgage or loan","English only",1980
40209,60,52,40000,34000,3,140,90,0,"Yes","internet","Owned with mortgage or loan","English only",1990
40567,57,60,12000,11000,3,110,3,0,"Yes","internet","Owned with mortgage or loan","English only",2000
41121,67,65,26900,39000,4,350,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
41416,34,25,24600,22400,2,60,80,1,"Yes","mail","Owned with mortgage or loan","English only",1940
41564,42,43,65000,79000,3,90,210,2,"Yes","internet","Owned with mortgage or loan","English only",2000
42073,71,54,73100,45100,3,90,60,0,"Yes","internet","Owned with mortgage or loan","English only",1930
42216,42,44,130000,3000,4,120,80,2,"Yes","internet","Owned with mortgage or loan","English only",1970
42774,69,66,24200,8000,1,100,3,0,"Yes","internet","Owned free and clear","English only",1940
42797,74,64,76000,97000,10,260,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
43002,62,58,39000,100010,4,410,3,0,"Yes","mail","Owned free and clear","English only",2010
43049,75,75,22500,0,3,110,3,0,"Yes","internet","Owned free and clear","English only",2000
43120,49,45,60000,15000,3,60,20,1,"Yes","internet","Owned with mortgage or loan","English only",1950
43307,59,55,35000,38000,3,120,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
43425,66,67,60004,49400,3,190,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
43446,52,51,36000,25000,4,90,3,0,"Yes","followup","Owned with mortgage or loan","English only",1940
43597,53,60,47000,28000,4,150,40,0,"Yes","internet","Owned with mortgage or loan","English only",1990
43599,61,59,41100,16310,2,200,3,0,"Yes","mail","Owned with mortgage or loan","English only",1950
43610,87,73,22000,4500,0,120,20,0,"Yes","followup","Owned free and clear","English only",1980
43843,50,50,0,24000,10,100,110,0,"Yes","internet","Owned free and clear","English only",1930
43902,41,31,18500,50000,1,90,3,0,"Yes","internet","Rented","Spanish",1950
43913,47,43,67000,67020,3,30,50,1,"Yes","followup","Owned with mortgage or loan","English only",1960
44057,59,61,37400,22600,3,220,3,0,"Yes","followup","Rented","English only",2000
44078,50,48,355000,36000,4,120,150,1,"Yes","mail","Owned with mortgage or loan","English only",1990
44266,51,61,17800,8800,3,160,3,0,"Yes","internet","Rented","English only",2000
44551,29,28,68000,30000,4,50,80,1,"Yes","internet","Owned with mortgage or loan","English only",2000
44721,43,45,355000,0,4,330,150,4,"No","mail","Owned with mortgage or loan","Other",2000
44767,30,34,24000,22000,2,70,3,0,"Yes","internet","Rented","English only",1990
44932,56,58,42000,13000,3,60,100,0,"Yes","mail","Owned with mortgage or loan","English only",1970
45045,58,52,36100,0,3,30,30,0,"Yes","internet","Owned with mortgage or loan","Other",2000
45149,34,30,44800,64000,3,50,40,0,"Yes","internet","Owned with mortgage or loan","Other",2000
45626,60,60,80000,107000,4,90,30,0,"Yes","internet","Owned with mortgage or loan","English only",1930
45710,59,59,500700,46000,4,30,10,0,"Yes","mail","Owned with mortgage or loan","English only",2000
45794,28,28,61000,42000,1,60,3,0,"Yes","mail","Rented","English only",2000
46156,65,64,13200,16000,3,50,3,0,"Yes","internet","Owned free and clear","English only",1980
46331,39,44,24000,60,3,280,3,3,"No","followup","Rented","Spanish",1970
46443,61,58,58000,15000,3,50,80,0,"Yes","internet","Owned free and clear","English only",2010
46523,43,41,80000,55000,3,80,50,2,"Yes","internet","Owned with mortgage or loan","English only",1970
46586,72,68,39500,7200,3,90,40,0,"Yes","mail","Owned free and clear","English only",1970
46764,82,78,18100,8200,3,110,3,0,"Yes","mail","Owned free and clear","English only",1990
47060,58,58,0,48000,3,80,3,0,"Yes","followup","Owned with mortgage or loan","English only",1980
47308,51,48,14000,13800,4,140,40,2,"Yes","mail","Owned with mortgage or loan","English only",1990
47816,71,65,30500,19000,3,60,50,0,"No","mail","Owned free and clear","English only",1970
48553,47,46,125000,6000,4,80,80,4,"Yes","internet","Rented","English only",1960
48589,56,77,51500,10800,3,50,50,0,"Yes","followup","Rented","English only",1970
48700,41,40,48000,7500,3,120,150,3,"Yes","internet","Occupied without payment of rent","English only",1950
48715,84,81,18600,31700,3,30,120,0,"Yes","internet","Owned free and clear","English only",1990
48915,54,53,75700,1800,3,240,3,0,"Yes","internet","Owned with mortgage or loan","English only",1950
49184,47,47,70000,16500,4,250,20,1,"Yes","internet","Owned with mortgage or loan","English only",1970
49316,28,24,37000,0,3,190,3,1,"Yes","internet","Owned with mortgage or loan","English only",1970
49332,66,48,24000,43000,1,100,100,0,"Yes","followup","Owned with mortgage or loan","English only",1930
49351,52,47,355000,31000,3,90,3,0,"Yes","internet","Rented","English only",2000
49490,32,28,40000,0,2,50,3,2,"Yes","followup","Rented","Spanish",1990
49683,59,55,74700,28700,3,60,90,0,"Yes","internet","Rented","English only",1990
49797,42,32,43000,16000,3,90,20,2,"Yes","internet","Owned with mortgage or loan","English only",1970
50179,49,49,61000,17600,5,120,4,2,"Yes","internet","Owned with mortgage or loan","English only",1990
50246,44,44,47200,0,2,180,3,1,"Yes","mail","Rented","English only",1980
50320,28,29,52700,41000,3,120,130,0,"Yes","internet","Rented","English only",2000
50507,37,31,23000,1200,3,70,20,3,"Yes","followup","Owned with mortgage or loan","Spanish",1970
51411,47,46,45000,45000,3,110,3,1,"Yes","internet","Owned with mortgage or loan","English only",1980
51441,63,56,25400,22700,5,110,3,0,"Yes","followup","Owned with mortgage or loan","English only",1980
51636,66,67,2850,7600,2,190,3,0,"Yes","followup","Owned free and clear","English only",1980
52692,55,49,44400,200,5,90,50,5,"Yes","internet","Owned with mortgage or loan","English only",1990
52984,51,44,64000,48000,4,80,150,2,"Yes","internet","Owned with mortgage or loan","English only",1970
53148,32,29,18000,6000,3,120,40,1,"Yes","internet","Owned with mortgage or loan","English only",2010
53614,47,47,355000,355000,3,300,250,1,"Yes","internet","Owned with mortgage or loan","English only",1950
53673,67,64,104700,73000,3,80,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
53931,57,55,32000,68000,3,140,30,0,"Yes","mail","Owned with mortgage or loan","English only",2000
54069,55,62,40500,3000,3,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1990
54360,30,40,16000,25000,2,100,3,0,"No","followup","Rented","Spanish",1990
54371,65,67,34100,10500,4,160,3,0,"Yes","internet","Owned free and clear","English only",2000
54488,47,47,50000,20000,4,70,100,2,"Yes","followup","Owned with mortgage or loan","English only",1970
54531,34,33,22500,3350,3,200,3,4,"Yes","internet","Occupied without payment of rent","English only",1970
54736,58,55,33800,6700,3,100,3,0,"Yes","followup","Owned with mortgage or loan","English only",1990
54841,74,68,57800,7800,3,70,80,0,"Yes","internet","Owned free and clear","Other",2000
55209,66,71,37000,20000,3,150,30,0,"Yes","internet","Owned free and clear","English only",1970
55471,41,41,35000,28400,3,300,3,2,"Yes","followup","Owned free and clear","English only",1970
55482,40,35,33000,58000,3,200,60,3,"Yes","mail","Owned with mortgage or loan","English only",2000
55998,21,19,30000,15000,1,80,70,0,"Yes","mail","Rented","English only",1930
56492,48,44,75500,23000,4,120,90,2,"Yes","internet","Owned free and clear","Other",1980
56630,56,56,267700,200,5,160,90,1,"Yes","followup","Owned with mortgage or loan","English only",1930
57011,49,61,58000,0,2,130,3,0,"Yes","mail","Rented","English only",1970
57038,52,43,20000,40000,3,120,3,0,"No","internet","Owned with mortgage or loan","English only",1930
57719,51,50,27000,55000,3,160,3,0,"Yes","internet","Owned with mortgage or loan","English only",1990
57749,53,55,61000,87000,4,300,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
57935,42,43,42000,0,3,150,3,0,"Yes","mail","Owned with mortgage or loan","English only",1970
58107,38,40,25000,25000,3,150,3,1,"Yes","followup","Rented","English only",1990
58408,75,73,25000,9000,3,250,3,0,"Yes","internet","Owned free and clear","English only",1990
58847,95,83,22700,8800,3,170,250,0,"No","mail","Owned free and clear","English only",1930
58875,35,33,49000,0,3,140,3,3,"Yes","followup","Owned with mortgage or loan","Spanish",1990
59081,63,61,85000,76300,3,60,3,0,"Yes","internet","Owned free and clear","English only",1970
59123,46,45,72000,78000,4,250,250,3,"Yes","mail","Owned with mortgage or loan","English only",1940
59299,66,67,34400,50100,3,70,3,0,"Yes","internet","Owned with mortgage or loan","English only",1970
59300,50,48,100000,0,4,400,30,2,"Yes","internet","Owned with mortgage or loan","English only",2000
59485,72,71,18000,6900,3,50,50,0,"Yes","mail","Owned free and clear","English only",2000
59790,47,48,2700,9000,2,30,30,0,"Yes","internet","Occupied without payment of rent","English only",1970
59873,44,43,52000,14100,5,350,50,0,"Yes","internet","Owned with mortgage or loan","English only",1960
59952,71,78,23200,11600,3,100,3,0,"Yes","mail","Owned free and clear","English only",1970
60080,56,55,48000,38000,2,200,3,0,"Yes","followup","Owned with mortgage or loan","English only",1960
60186,71,70,11980,5800,2,80,3,0,"Yes","mail","Owned with mortgage or loan","English only",1930
60223,39,41,111000,25050,2,150,30,0,"Yes","followup","Owned free and clear","English only",1970
60235,62,67,24400,55600,4,60,60,0,"Yes","mail","Owned free and clear","English only",1960
60424,73,75,61950,39600,5,90,110,0,"Yes","internet","Owned free and clear","English only",1990
60947,48,49,67200,45000,3,50,30,0,"Yes","internet","Owned with mortgage or loan","English only",1930
60975,39,40,60000,35000,2,70,130,2,"Yes","followup","Owned with mortgage or loan","English only",1930
61017,39,49,0,101000,5,430,3,2,"Yes","internet","Owned with mortgage or loan","English only",1930
61284,72,71,14100,34000,2,60,120,0,"Yes","internet","Owned with mortgage or loan","English only",1950
62069,51,45,30000,60000,3,120,10,0,"Yes","internet","Owned with mortgage or loan","English only",1960
62476,60,55,62000,70000,3,100,3,1,"Yes","followup","Rented","English only",1990
62512,70,73,3500,9200,4,70,50,0,"Yes","mail","Owned free and clear","English only",1990
62884,44,47,110000,150000,4,120,360,3,"Yes","followup","Owned with mortgage or loan","English only",1930
63294,59,53,61400,0,4,310,3,0,"Yes","internet","Owned with mortgage or loan","English only",1980
63422,69,74,11500,11900,3,70,3,0,"No","mail","Owned free and clear","Spanish",1990
63880,45,39,193110,0,4,70,70,2,"Yes","internet","Owned with mortgage or loan","English only",1970
64318,68,60,43950,5800,2,80,30,0,"Yes","internet","Owned free and clear","English only",1970
64435,42,45,355000,0,4,160,50,4,"Yes","mail","Owned with mortgage or loan","English only",2000
64446,42,37,10200,1300,3,120,70,1,"Yes","mail","Rented","English only",1970
64576,66,65,35200,14000,4,100,60,0,"Yes","internet","Owned free and clear","English only",1950
64584,32,35,33004,24000,2,20,80,0,"Yes","followup","Rented","English only",1930
64645,69,56,34000,12900,5,90,30,0,"Yes","followup","Occupied without payment of rent","English only",1930
64649,42,41,20000,0,2,60,60,2,"No","followup","Rented","Spanish",1990
64822,76,63,7200,36000,2,90,30,0,"No","mail","Owned free and clear","English only",1990
